state,actions...
0,-0.08143973709184005,0.4526223948925261,-0.4969539849550244,-0.8871663967029242,-0.8219566135923901,0.27278891933757476,0.7512295959430064,-0.13246624000421292,-0.6240683075126254,-0.9206543277758226,0.46461342437206343,-0.9579588836652111,0.14680190608252275
1,0.6649088897402795,0.21991042691662188,0.21227651244399448,-0.451376351935725,-0.5112273880192839,0.332873643296016,-0.991993267476998,0.869156647547694,-0.9000309730967384,-0.31053303633189056,0.5575428271879002,-0.8778310056870524,-0.06605771524518755
2,0.2566336057761822,0.06072106863338966,0.41664314101502153,-0.3784312962122214,0.9958678264197145,-0.16699907124562197,0.8528391815016763,0.37308411800301977,0.4047493169165144,-0.1314073025034448,-0.36771148717980306,0.4858077196383468,0.9760506522301231
3,0.7381052105077948,-0.33550672199018505,0.5733797522638597,0.4909845121222183,-0.5337166696260529,0.11131093497853461,-0.2744418575272012,0.2526071299165551,0.9279807347860523,-0.9692940467794733,0.481448168989862,-0.882649664574841,-0.7444051792276587
4,0.6511715838745671,0.3518833796815646,0.4971058548482923,-0.23123445646574825,0.1349841524461175,0.49336727509773004,-0.6187606354254505,0.01722024534513311,-0.8636329853181963,0.2597960704658977,-0.13263460383969794,0.6977969149154342,-0.5781016611672292
5,-0.24295608510383926,0.8284955135603437,0.4192655464259729,1.0112546362474986,-0.10214732207227478,-227.200180875005,0.10463407665606822,0.3410151156996522,-0.8602549376381852,0.43531778558782136,-0.38292707590196673,-0.14108015881038005,1.2959884599196454
6,0.9514807372044705,0.11142000516102635,-0.9472861659676635,0.21141441071301023,0.276503900038516,0.9832844245925636,0.9994847991178122,-0.05039840649279537,0.631725387398172,0.42037072044212964,0.49502043846261357,0.351904696279129,0.37572521892982214
7,0.6700805194932071,0.3798416670552296,-0.6803998838798406,-0.18226191063475672,-0.8404595767085332,-0.05966676588345954,0.6889844835044623,0.6976903277076296,-0.40303030311624743,0.8997149956631159,-0.75529416798845,-0.25470958245510933,-0.30263849429265677
8,0.6388169340373362,-0.12347811276503018,0.2826364778470698,0.13276005535380464,-0.9396815978178901,0.15196938433708396,0.5805281543867891,0.0017509807078286421,-0.84510649871459,0.46906725625208745,-0.8121191862371742,-0.9073609458909226,0.7453982590962323
9,-0.310494114694567,-0.2438942908787609,0.2323671940729377,0.7309371820250197,0.9516021410482269,0.9390845667777383,0.09330805749678461,-0.4391485786755289,0.22362796098107007,-0.6111814279635652,-0.02736315842142334,0.6393729471898879,-0.918051559262314
10,-0.13121476679853417,-0.7359256234764586,0.8948922811958795,-0.8152659753668969,0.07149085319400639,-0.39063518813789466,0.8434909308541803,0.9608385189054842,0.8536572852020228,-0.9530674111414212,-0.8654075812642887,-0.855236254435654,-0.7080625119575397
11,0.8677401871726522,-0.21271104575366007,0.9624592574314557,0.21400448897628221,-0.6565526144840665,0.10910429917545739,-0.9909664479271978,-0.32568537248515694,0.009549387326428294,-0.3653441721596924,0.15828204130087298,-0.7792038554629979,-0.23374905508209132
12,-0.6701175261941832,0.20526420998560102,0.7381698601012303,-0.29758954032756924,-0.22179168977683017,-0.6330086992877744,0.15555971789613188,-0.7470330515769823,-0.901785861583186,0.2526136581442724,0.37050538115101617,0.06784026034800461,-0.06190646299475211
